run_id;source_pc;sweep_id;run_date;config;model_type;sweep_group;task;train_max_samples;lr;weight_decay;grad_clip_norm;lr_factor;lr_patience;num_epochs;seed;early_stopping_patience;best_val_sisdr;last_epoch;completed;checkpoint_dir;wandb_name;wandb_state;runtime_seconds
v9pwkkv1;pc2;va7wk46n;2026-01-27T00:16:23;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00301956;1.08E-05;0.84166322;0.300892419;2;60;42;15;0.47;13;False;checkpoints/dprnn/SB/grateful-sweep-30;grateful-sweep-30;killed;534
h8hn4a42;pc2;va7wk46n;2026-01-27T00:25:21;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002900926;4.02E-05;9.563130849;0.852897077;5;60;42;15;0.39;13;False;checkpoints/dprnn/SB/lilac-sweep-31;lilac-sweep-31;killed;534
xuc6jksg;pc1;b848cw8k;2026-01-27T00:32:10;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001714001;1.91E-06;9.120364975;0.787979504;3;50;42;10;1.39;13;False;checkpoints/convtasnet/SB/lemon-sweep-10;;;
m77t03fd;pc2;va7wk46n;2026-01-27T00:34:20;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002760424;3.57E-07;4.462864894;0.757123118;3;60;42;15;2.27;60;True;checkpoints/dprnn/SB/true-sweep-32;true-sweep-32;finished;2443
od13jk8k;pc1;b848cw8k;2026-01-27T01:02:09;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001353181;6.25E-08;3.913257499;0.412345729;3;50;42;10;1.66;13;False;checkpoints/convtasnet/SB/lyric-sweep-11;;;
hqfuxebs;pc2;va7wk46n;2026-01-27T01:15:07;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00061755;7.35E-06;12.97253235;0.607542881;2;60;42;15;0.21;12;False;checkpoints/dprnn/SB/smart-sweep-33;smart-sweep-33;killed;489
ui0w1474;pc2;va7wk46n;2026-01-27T01:23:19;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000800476;3.06E-07;10.03513738;0.691949231;5;60;42;15;2.32;49;False;checkpoints/dprnn/SB/olive-sweep-34;olive-sweep-34;killed;1975
rqr0p0zy;pc1;b848cw8k;2026-01-27T01:31:11;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001360315;9.08E-08;3.353005722;0.484705407;3;50;42;10;2.15;44;True;checkpoints/convtasnet/SB/vibrant-sweep-12;;;
xbh444b4;pc2;va7wk46n;2026-01-27T01:56:16;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000532641;7.32E-07;10.76320422;0.841983439;1;60;42;15;0.47;13;False;checkpoints/dprnn/SB/helpful-sweep-35;helpful-sweep-35;killed;534
6dcf9r14;pc2;va7wk46n;2026-01-27T02:05:14;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001247457;2.51E-06;3.182470367;0.694758187;5;60;42;15;2.85;60;True;checkpoints/dprnn/SB/unique-sweep-36;unique-sweep-36;finished;2450
9kbrpjha;pc2;va7wk46n;2026-01-27T02:46:08;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000669351;1.57E-06;12.11105636;0.388973832;5;60;42;15;2.36;58;False;checkpoints/dprnn/SB/usual-sweep-37;usual-sweep-37;killed;2350
cz3aj2ql;pc1;b848cw8k;2026-01-27T03:13:55;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.002803409;2.10E-08;11.22595854;0.297519031;1;50;42;10;1.09;13;False;checkpoints/convtasnet/SB/sunny-sweep-13;;;
1atl79fr;pc2;va7wk46n;2026-01-27T03:25:21;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00301193;2.65E-06;6.115199558;0.389350672;1;60;42;15;0.3;13;False;checkpoints/dprnn/SB/major-sweep-38;major-sweep-38;killed;534
738osnty;pc2;va7wk46n;2026-01-27T03:34:20;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000617926;2.06E-07;3.68841804;0.702247419;3;60;42;15;2.31;60;True;checkpoints/dprnn/SB/sweepy-sweep-39;sweepy-sweep-39;finished;2470
92zq2q6q;pc1;b848cw8k;2026-01-27T03:43:12;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001576099;2.38E-07;17.79913945;0.60424397;2;50;42;10;1.32;14;False;checkpoints/convtasnet/SB/trim-sweep-14;;;
d90ym1mu;pc1;b848cw8k;2026-01-27T04:14:10;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000324962;1.09E-08;18.14774128;0.327796477;3;50;42;10;1.02;13;False;checkpoints/convtasnet/SB/efficient-sweep-15;;;
enyqe6rc;pc2;va7wk46n;2026-01-27T04:15:32;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000515956;2.63E-06;11.39493676;0.597105874;1;60;42;15;0.17;13;False;checkpoints/dprnn/SB/divine-sweep-40;divine-sweep-40;killed;519
sa8qdeel;pc2;va7wk46n;2026-01-27T04:24:15;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002720601;0.000329925;3.924506062;0.41033758;2;60;42;15;0.07;13;False;checkpoints/dprnn/SB/different-sweep-41;different-sweep-41;killed;533
ugbn4lpx;pc2;va7wk46n;2026-01-27T04:33:13;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000556382;4.19E-06;13.77056849;0.425707344;4;60;42;15;0.35;13;False;checkpoints/dprnn/SB/copper-sweep-42;copper-sweep-42;killed;534
yw116ecy;pc2;va7wk46n;2026-01-27T04:42:11;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00242753;2.71E-05;1.916852412;0.769442401;2;60;42;15;0.76;15;False;checkpoints/dprnn/SB/ethereal-sweep-43;ethereal-sweep-43;killed;609
mf6fi6ys;pc1;b848cw8k;2026-01-27T04:43:09;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000729927;1.62E-08;4.669942346;0.782091758;1;50;42;10;1.99;45;True;checkpoints/convtasnet/SB/good-sweep-16;;;
clizvrrs;pc2;va7wk46n;2026-01-27T04:52:22;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001032985;4.52E-05;1.597601107;0.888660004;5;60;42;15;2.45;60;True;checkpoints/dprnn/SB/autumn-sweep-44;autumn-sweep-44;finished;2447
7bm3oetd;pc2;va7wk46n;2026-01-27T05:33:13;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001365419;4.85E-06;0.953446284;0.540099619;3;60;42;15;3.06;60;True;checkpoints/dprnn/SB/vague-sweep-45;vague-sweep-45;finished;2451
jrifcw2n;pc2;va7wk46n;2026-01-27T06:14:09;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000987102;3.96E-05;7.655042134;0.418140471;3;60;42;15;2.69;60;True;checkpoints/dprnn/SB/fast-sweep-46;fast-sweep-46;finished;2448
uydi1yeu;pc1;b848cw8k;2026-01-27T06:28:20;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001456057;2.91E-08;18.93665947;0.491623269;3;50;42;10;1.12;12;False;checkpoints/convtasnet/SB/zany-sweep-17;;;
04fo7763;pc2;va7wk46n;2026-01-27T06:55:00;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.004948581;9.47E-07;9.272736023;0.528785685;5;60;42;15;-0.69;14;False;checkpoints/dprnn/SB/fresh-sweep-47;fresh-sweep-47;killed;549
j02feaq3;pc1;b848cw8k;2026-01-27T06:55:10;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001288741;1.80E-08;19.54393205;0.758713973;1;50;42;10;2.1;44;True;checkpoints/convtasnet/SB/resilient-sweep-18;;;
c0tpxgk2;pc2;va7wk46n;2026-01-27T07:04:14;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000932255;0.000116277;3.180535;0.624934688;2;60;42;15;2.58;60;True;checkpoints/dprnn/SB/sweet-sweep-48;sweet-sweep-48;finished;2447
v0faifz1;pc2;va7wk46n;2026-01-27T07:45:07;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.004724605;8.91E-05;6.874095799;0.756337515;3;60;42;15;0.03;14;False;checkpoints/dprnn/SB/jumping-sweep-49;jumping-sweep-49;killed;549
ilb831sj;pc2;va7wk46n;2026-01-27T07:54:21;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000942372;4.46E-07;13.7001124;0.76487327;2;60;42;15;2.56;47;False;checkpoints/dprnn/SB/bright-sweep-50;bright-sweep-50;killed;1914
zwyakb7l;pc2;va7wk46n;2026-01-27T08:26:21;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001326491;1.94E-06;11.9971019;0.874628347;1;60;42;15;0.96;13;False;checkpoints/dprnn/SB/sparkling-sweep-51;sparkling-sweep-51;killed;534
f0bhuaso;pc2;va7wk46n;2026-01-27T08:35:20;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000740407;4.09E-05;10.81104248;0.747066564;2;60;42;15;2.42;60;True;checkpoints/dprnn/SB/mild-sweep-52;mild-sweep-52;finished;2509
7cribboh;pc1;b848cw8k;2026-01-27T08:38:42;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000314733;8.01E-06;13.88141344;0.460702132;3;50;42;10;1.12;13;False;checkpoints/convtasnet/SB/misunderstood-sweep-19;;;
qlkc45g2;pc1;b848cw8k;2026-01-27T09:07:11;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000544797;7.26E-06;15.4531251;0.530656772;1;50;42;10;1.35;13;False;checkpoints/convtasnet/SB/neat-sweep-20;;;
kpogdv6r;pc2;va7wk46n;2026-01-27T09:17:11;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001522573;7.26E-06;0.936967514;0.485876267;5;60;42;15;3.02;60;True;checkpoints/dprnn/SB/comic-sweep-53;comic-sweep-53;finished;2499
zvm07yfh;pc1;b848cw8k;2026-01-27T09:36:13;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000305234;1.03E-07;5.297609871;0.528964669;3;50;42;10;0.84;12;False;checkpoints/convtasnet/SB/restful-sweep-21;;;
gkn30cu0;pc2;va7wk46n;2026-01-27T09:58:51;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.004201008;1.10E-06;0.519104734;0.303452261;1;60;42;15;-0.09;12;False;checkpoints/dprnn/SB/copper-sweep-54;copper-sweep-54;killed;505
wai54dk3;pc1;b848cw8k;2026-01-27T10:03:12;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001166089;1.80E-06;17.93643619;0.762564129;2;50;42;10;2.06;31;True;checkpoints/convtasnet/SB/fragrant-sweep-22;;;
9jypz4bi;pc2;va7wk46n;2026-01-27T10:07:19;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000942394;0.000216834;3.137848696;0.586796284;2;60;42;15;0.39;13;False;checkpoints/dprnn/SB/earthy-sweep-55;earthy-sweep-55;killed;534
3dz9tirn;pc2;va7wk46n;2026-01-27T10:16:18;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002354321;1.80E-07;3.568458776;0.547595837;3;60;42;15;2.56;56;False;checkpoints/dprnn/SB/sunny-sweep-56;sunny-sweep-56;killed;2275
x2vu8sgl;pc2;va7wk46n;2026-01-27T10:54:16;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000798004;1.13E-06;4.212283542;0.867032953;1;60;42;15;2.38;58;False;checkpoints/dprnn/SB/flowing-sweep-57;flowing-sweep-57;killed;2337
sgw18ygh;pc1;b848cw8k;2026-01-27T11:15:43;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.003671042;7.45E-08;17.35708368;0.274330491;1;50;42;10;0.92;12;False;checkpoints/convtasnet/SB/zesty-sweep-23;;;
jmbdikm0;pc2;va7wk46n;2026-01-27T11:33:15;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001168372;9.49E-07;10.76056776;0.749135068;2;60;42;15;2.34;56;True;checkpoints/dprnn/SB/glorious-sweep-58;glorious-sweep-58;finished;2276
8psr3syi;pc1;b848cw8k;2026-01-27T11:42:14;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000333892;5.11E-06;16.70147753;0.285054867;2;50;42;10;0.93;14;False;checkpoints/convtasnet/SB/vivid-sweep-24;;;
siq7pma0;pc2;va7wk46n;2026-01-27T12:11:25;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001176321;8.01E-06;11.55522521;0.361929717;3;60;42;15;2.79;60;True;checkpoints/dprnn/SB/lemon-sweep-59;lemon-sweep-59;finished;2519
34f41drv;pc1;b848cw8k;2026-01-27T12:13:12;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.00185447;9.44E-08;5.979466;0.378796292;2;50;42;10;1.17;13;False;checkpoints/convtasnet/SB/sweepy-sweep-25;;;
fmkmwle7;pc1;b848cw8k;2026-01-27T12:42:12;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001109828;2.91E-07;14.69330087;0.28590716;3;50;42;10;2.23;45;True;checkpoints/convtasnet/SB/deep-sweep-26;;;
ekhni6bi;pc2;va7wk46n;2026-01-27T12:53:21;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000875758;3.13E-06;4.774509444;0.396315614;5;60;42;15;2.68;60;True;checkpoints/dprnn/SB/jolly-sweep-60;jolly-sweep-60;finished;2438
j12dcy49;pc2;va7wk46n;2026-01-27T13:34:05;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000944538;3.00E-07;10.01727152;0.506556731;4;60;42;15;2.78;60;True;checkpoints/dprnn/SB/cerulean-sweep-61;cerulean-sweep-61;finished;2447
3ui9u0mm;pc2;va7wk46n;2026-01-27T14:14:55;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.003741288;4.17E-07;0.696826674;0.575861581;5;60;42;15;0.05;14;False;checkpoints/dprnn/SB/feasible-sweep-62;feasible-sweep-62;killed;563
6qbchtyt;pc2;va7wk46n;2026-01-27T14:24:21;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00070285;1.56E-07;7.874336177;0.460562251;1;60;42;15;0.63;13;False;checkpoints/dprnn/SB/ethereal-sweep-63;ethereal-sweep-63;killed;534
y1ao87o0;pc1;b848cw8k;2026-01-27T14:27:37;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001472086;5.14E-06;19.57384782;0.291524417;2;50;42;10;1.26;13;False;checkpoints/convtasnet/SB/faithful-sweep-27;;;
dbl3kng3;pc2;va7wk46n;2026-01-27T14:33:21;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002255256;4.46E-07;9.054696142;0.674554849;1;60;42;15;1.96;54;True;checkpoints/dprnn/SB/northern-sweep-64;northern-sweep-64;finished;2198
wws61vwp;pc1;b848cw8k;2026-01-27T14:57:10;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001633871;4.96E-07;5.595950052;0.261273828;3;50;42;10;2.02;41;True;checkpoints/convtasnet/SB/crisp-sweep-28;;;
v2p2jage;pc2;va7wk46n;2026-01-27T15:10:03;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000618127;6.44E-07;8.633325892;0.517820299;1;60;42;15;0.65;14;False;checkpoints/dprnn/SB/genial-sweep-65;genial-sweep-65;killed;549
yj9de3lm;pc2;va7wk46n;2026-01-27T15:19:18;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.003739246;1.33E-06;0.521954751;0.466365076;5;60;42;15;0.27;13;False;checkpoints/dprnn/SB/snowy-sweep-66;snowy-sweep-66;killed;534
7gf8jh63;pc2;va7wk46n;2026-01-27T15:28:13;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001041943;8.59E-07;12.03471259;0.589407241;1;60;42;15;0.74;13;False;checkpoints/dprnn/SB/distinctive-sweep-67;distinctive-sweep-67;killed;534
4bjombff;pc2;va7wk46n;2026-01-27T15:37:12;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000504414;5.41E-06;5.80790775;0.770580388;5;60;42;15;0.4;13;False;checkpoints/dprnn/SB/comfy-sweep-68;comfy-sweep-68;killed;534
aq7h2dz7;pc2;va7wk46n;2026-01-27T15:46:12;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001209873;3.54E-06;7.45032649;0.449235501;4;60;42;15;2.87;60;True;checkpoints/dprnn/SB/different-sweep-69;different-sweep-69;finished;2451
rkvurccx;pc2;va7wk46n;2026-01-27T16:27:08;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001095395;4.75E-05;7.408078395;0.420250759;2;60;42;15;2.56;55;True;checkpoints/dprnn/SB/bright-sweep-70;bright-sweep-70;finished;2245
hgxn7y4w;pc1;b848cw8k;2026-01-27T16:34:51;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.00034026;2.35E-08;14.60492815;0.246171133;2;50;42;10;0.87;12;False;checkpoints/convtasnet/SB/eager-sweep-29;;;
9wup5xq5;pc1;b848cw8k;2026-01-27T17:01:11;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.002465525;3.23E-07;9.514326673;0.639688504;1;50;42;10;1.98;34;True;checkpoints/convtasnet/SB/classic-sweep-30;;;
2trdzgq3;pc2;va7wk46n;2026-01-27T17:04:37;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000879466;1.71E-06;2.954026133;0.441659245;4;60;42;15;2.88;60;True;checkpoints/dprnn/SB/vague-sweep-71;vague-sweep-71;finished;2514
ea40ilk4;pc2;va7wk46n;2026-01-27T17:46:36;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002105126;0.000124589;2.631938908;0.518359361;3;60;42;15;0.34;13;False;checkpoints/dprnn/SB/whole-sweep-72;whole-sweep-72;killed;518
nrlqv3mz;pc2;va7wk46n;2026-01-27T17:55:19;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000722995;3.77E-07;12.46218987;0.737217603;2;60;42;15;0.66;15;False;checkpoints/dprnn/SB/solar-sweep-73;solar-sweep-73;killed;593
hfg6rzlr;pc2;va7wk46n;2026-01-27T18:05:15;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000548942;2.76E-07;11.44019301;0.437964053;3;60;42;15;0.38;13;False;checkpoints/dprnn/SB/fallen-sweep-74;fallen-sweep-74;killed;534
l4za8ach;pc2;va7wk46n;2026-01-27T18:14:14;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001450125;5.60E-06;11.46504378;0.591483711;1;60;42;15;2.21;46;True;checkpoints/dprnn/SB/helpful-sweep-75;helpful-sweep-75;finished;1878
38846v4v;pc1;b848cw8k;2026-01-27T18:20:32;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.00309236;5.71E-08;0.593936044;0.558956008;3;50;42;10;0.72;13;False;checkpoints/convtasnet/SB/smooth-sweep-31;;;
z5yfth6p;pc2;va7wk46n;2026-01-27T18:45:37;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002135341;0.000214245;8.090375463;0.467984929;5;60;42;15;0.45;13;False;checkpoints/dprnn/SB/stoic-sweep-76;stoic-sweep-76;killed;519
x6vk0pgo;pc1;b848cw8k;2026-01-27T18:51:12;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.003600034;2.32E-06;9.277855091;0.599508964;3;50;42;10;1.02;13;False;checkpoints/convtasnet/SB/polar-sweep-32;;;
2l80ig9b;pc2;va7wk46n;2026-01-27T18:54:20;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001253383;9.79E-07;4.351676589;0.804868301;2;60;42;15;2.77;60;True;checkpoints/dprnn/SB/proud-sweep-77;proud-sweep-77;finished;2454
jafvaobv;pc1;b848cw8k;2026-01-27T19:21:10;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000384603;6.41E-06;13.61827244;0.557254521;3;50;42;10;0.76;12;False;checkpoints/convtasnet/SB/expert-sweep-33;;;
uyq39gwu;pc2;va7wk46n;2026-01-27T19:35:19;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00075481;1.41E-07;9.796674258;0.478056128;1;60;42;15;0.62;13;False;checkpoints/dprnn/SB/volcanic-sweep-78;volcanic-sweep-78;killed;533
tfu5g3fu;pc2;va7wk46n;2026-01-27T19:44:17;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00170215;9.05E-06;8.213777111;0.694011192;5;60;42;15;2.64;60;True;checkpoints/dprnn/SB/fast-sweep-79;fast-sweep-79;finished;2443
22s7duam;pc1;b848cw8k;2026-01-27T19:48:12;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001596826;1.48E-06;5.486442978;0.494792856;1;50;42;10;1.13;12;False;checkpoints/convtasnet/SB/pretty-sweep-34;;;
wve0h7ss;pc1;b848cw8k;2026-01-27T20:15:11;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000433213;5.57E-06;7.152540364;0.441615401;3;50;42;10;1.28;13;False;checkpoints/convtasnet/SB/dutiful-sweep-35;;;
9hks3dr7;pc2;va7wk46n;2026-01-27T20:25:07;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001010931;5.85E-06;0.62091407;0.601471977;5;60;42;15;2.98;60;True;checkpoints/dprnn/SB/glamorous-sweep-80;glamorous-sweep-80;finished;2438
9jt0yr9s;pc1;b848cw8k;2026-01-27T20:45:10;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000711489;8.14E-07;15.29538913;0.386344779;1;50;42;10;1.16;12;False;checkpoints/convtasnet/SB/colorful-sweep-36;;;
8hr7kom7;pc2;va7wk46n;2026-01-27T21:05:53;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00079419;5.70E-06;10.56760702;0.356993211;2;60;42;15;0.63;14;False;checkpoints/dprnn/SB/summer-sweep-81;summer-sweep-81;killed;568
yuzorh1t;pc1;b848cw8k;2026-01-27T21:12:10;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.003211373;1.58E-07;18.94071355;0.706338085;1;50;42;10;1.89;35;True;checkpoints/convtasnet/SB/true-sweep-37;;;
96iohkrd;pc2;va7wk46n;2026-01-27T21:15:20;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001313967;6.04E-06;7.702875997;0.47192678;3;60;42;15;2.77;60;True;checkpoints/dprnn/SB/fast-sweep-82;fast-sweep-82;finished;2467
2vef6tta;pc2;va7wk46n;2026-01-27T21:56:33;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.003498351;0.000289125;8.760264981;0.86142935;4;60;42;15;-0.21;13;False;checkpoints/dprnn/SB/amber-sweep-83;amber-sweep-83;killed;519
f2d9kc4b;pc2;va7wk46n;2026-01-27T22:05:16;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.003500259;0.00011208;7.559557665;0.608211977;3;60;42;15;0.16;15;False;checkpoints/dprnn/SB/sandy-sweep-84;sandy-sweep-84;killed;594
dtgq9a7a;pc2;va7wk46n;2026-01-27T22:15:12;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000669582;0.000296082;7.214738012;0.786397275;4;60;42;15;0.41;14;False;checkpoints/dprnn/SB/fine-sweep-85;fine-sweep-85;killed;549
s3b31ctq;pc2;va7wk46n;2026-01-27T22:24:27;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001693181;4.99E-07;9.103670684;0.896534325;1;60;42;15;0.7;13;False;checkpoints/dprnn/SB/major-sweep-86;major-sweep-86;killed;519
4hq424ma;pc2;va7wk46n;2026-01-27T22:33:11;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.003456198;0.000320307;12.48170527;0.511602505;4;60;42;15;-0.27;15;False;checkpoints/dprnn/SB/super-sweep-87;super-sweep-87;killed;609
hh7g7421;pc1;b848cw8k;2026-01-27T22:34:01;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001544507;1.59E-07;11.22010222;0.420382974;3;50;42;10;1.11;12;False;checkpoints/convtasnet/SB/zesty-sweep-38;;;
fu1dgi0o;pc2;va7wk46n;2026-01-27T22:43:23;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000886212;0.000242511;0.119646525;0.678462038;5;60;42;15;-2.49;27;True;checkpoints/dprnn/SB/electric-sweep-88;electric-sweep-88;finished;1092
o4a89kj9;pc1;b848cw8k;2026-01-27T23:00:09;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001055127;1.27E-06;11.84918803;0.411017088;1;50;42;10;1.99;31;True;checkpoints/convtasnet/SB/legendary-sweep-39;;;
m1qcyf7e;pc2;va7wk46n;2026-01-27T23:01:40;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001623903;7.83E-05;1.49510016;0.55031367;5;60;42;15;0.49;13;False;checkpoints/dprnn/SB/northern-sweep-89;northern-sweep-89;killed;518
sw2xv9o0;pc2;va7wk46n;2026-01-27T23:10:23;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002667962;6.11E-07;10.17723629;0.400221688;5;60;42;15;0.3;18;False;checkpoints/dprnn/SB/confused-sweep-90;confused-sweep-90;killed;713
vsk47h41;pc2;va7wk46n;2026-01-27T23:22:18;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000557695;1.92E-06;11.83593211;0.446040453;2;60;42;15;0.39;13;False;checkpoints/dprnn/SB/playful-sweep-91;playful-sweep-91;killed;533
4flsh9b8;pc2;va7wk46n;2026-01-27T23:31:17;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000772548;5.45E-06;13.11286634;0.409812768;4;60;42;15;0.68;13;False;checkpoints/dprnn/SB/chocolate-sweep-92;chocolate-sweep-92;killed;534
